Player_Number,Player_Name,Born,Apperances,Birth_Place,Birth_Country,Latitude,Longitude
1266,Conor Gallagher,06/02/2000,22,Epsom,England,51.3351,0.2637
1267,Kyle Walker-Peters,13/04/1997,2,Edmonton,England,51.6154,-0.0708
1268,Marc Guéhi,13/07/2000,25,Abidjan,Ivory Coast,5.3252,4.0196
1269,Tyrick Mitchell,01/09/1999,2,Brent,England,51.5571,0.2860
1270,James Justin,23/02/1998,1,Luton,England,51.8783,-0.4147
1271,Jarrod Bowen,20/12/1996,17,Leominster,England,52.2257,2.7428
1272,Ivan Toney,16/03/1996,7,Northampton,England,52.2304,-0.8938
1273,Eberechi Eze,29/06/1998,13,Greenwich,England,51.4934,0.0098
1274,Levi Colwill,26/02/2003,5,Southampton,England,50.9025,-1.4042
1275,Eddie Nketiah,30/05/1998,1,Lewisham,England,51.4612,0.0073
1276,Cole Palmer,06/05/2002,12,Manchester,England,53.479,-2.2452
1277,Rico Lewis,21/11/2002,5,Bury,England,53.5933,2.2966
1278,Anthony Gordon,24/02/2001,14,Liverpool,England,53.4094,-2.9785
1279,Ezri Konsa,23/10/1997,14,Newham,England,51.5259,0.0294
1280,Kobbie Mainoo,19/04/2005,10,Stockport,England,53.4083,-2.1494
1281,Adam Wharton,06/02/2004,1,Blackburn,England,53.748,-2.4820
1282,Jarrad Branthwaite,27/06/2002,1,Carlisle,England,54.8947,-2.9364
1283,Morgan Gibbs-White,27/01/2000,5,Stafford,England,52.8068,2.1220
1284,Angel Gomes,31/08/2000,4,Edmonton,England,51.6154,-0.0708
1285,Noni Madueke,10/03/2002,9,Barnet,England,51.6444,-0.1997
1286,Curtis Jones,30/01/2001,6,Liverpool,England,53.4094,-2.9785
1287,Lewis Hall,08/09/2004,2,Slough,England,51.5084,-0.5881
1288,Morgan Rogers,26/07/2002,8,Halesown,England,52.4498,2.0505
1289,Tino Livramento,12/11/2002,3,Croydon,England,51.3727,-0.1099
1290,Taylor Harwood-Bellis,30/01/2002,1,Stockport,England,53.4083,-2.1494
1291,Dan Burn,09/05/1992,3,Blyth,England,55.126,-1.5140
1292,Myles Lewis-Skelly,26/09/2006,4,Denmark Hill,England,51.4681,0.0090
1293,Trevoh Chalobah,05/07/1999,1,Freetown,Sierra Leone,8.4871,13.2355
1294,Elliot Anderson,06/11/2002,2,Whitley Bay,England,55.0456,-1.4443
1295,Djed Spence,09/08/2000,1,Kensington,England,51.5,-0.1900
